Timestamp,station,Actual_PM2.5,Predicted_PM2.5
2023-11-18 12:00:00,"Pusa, Delhi - DPCC",129.25,224.97055
2023-11-18 13:00:00,"Pusa, Delhi - DPCC",109.25,206.27408
2023-11-18 14:00:00,"Pusa, Delhi - DPCC",82.5,199.19847
2023-11-18 15:00:00,"Pusa, Delhi - DPCC",84.25,187.37071
2023-11-18 16:00:00,"Pusa, Delhi - DPCC",96.25,181.97813
2023-11-18 17:00:00,"Pusa, Delhi - DPCC",104.25,188.18167
2023-11-18 18:00:00,"Pusa, Delhi - DPCC",107.25,193.0704
2023-11-18 19:00:00,"Pusa, Delhi - DPCC",109.5,202.6967
2023-11-18 20:00:00,"Pusa, Delhi - DPCC",122.0,205.61154
2023-11-18 21:00:00,"Pusa, Delhi - DPCC",120.5,214.44121
2023-11-18 22:00:00,"Pusa, Delhi - DPCC",127.0,224.54115
2023-11-18 23:00:00,"Pusa, Delhi - DPCC",133.25,240.85661
2023-11-19 00:00:00,"Pusa, Delhi - DPCC",131.75,250.5383
2023-11-19 01:00:00,"Pusa, Delhi - DPCC",123.25,261.1772
2023-11-19 02:00:00,"Pusa, Delhi - DPCC",118.0,265.41797
2023-11-19 03:00:00,"Pusa, Delhi - DPCC",117.0,258.47253
2023-11-19 04:00:00,"Pusa, Delhi - DPCC",113.25,254.36926
2023-11-19 05:00:00,"Pusa, Delhi - DPCC",108.75,258.2482
2023-11-19 06:00:00,"Pusa, Delhi - DPCC",103.25,261.01102
2023-11-19 07:00:00,"Pusa, Delhi - DPCC",111.0,257.06165
2023-11-19 08:00:00,"Pusa, Delhi - DPCC",131.25,255.44962
2023-11-19 09:00:00,"Pusa, Delhi - DPCC",175.0,262.2057
2023-11-19 10:00:00,"Pusa, Delhi - DPCC",232.75,269.0959
2023-11-19 11:00:00,"Pusa, Delhi - DPCC",213.75,247.93933
2023-11-19 12:00:00,"Pusa, Delhi - DPCC",148.5,226.56493
2023-11-19 13:00:00,"Pusa, Delhi - DPCC",138.25,199.66792
2023-11-19 14:00:00,"Pusa, Delhi - DPCC",119.75,186.85124
2023-11-19 15:00:00,"Pusa, Delhi - DPCC",116.0,171.95644
2023-11-19 16:00:00,"Pusa, Delhi - DPCC",114.0,170.46275
2023-11-19 17:00:00,"Pusa, Delhi - DPCC",110.5,185.31142
2023-11-19 18:00:00,"Pusa, Delhi - DPCC",118.75,185.24538
2023-11-19 19:00:00,"Pusa, Delhi - DPCC",121.0,190.3368
2023-11-19 20:00:00,"Pusa, Delhi - DPCC",124.0,193.48753
2023-11-19 21:00:00,"Pusa, Delhi - DPCC",136.25,203.59987
2023-11-19 22:00:00,"Pusa, Delhi - DPCC",148.5,219.97726
2023-11-19 23:00:00,"Pusa, Delhi - DPCC",156.25,236.85266
2023-11-20 00:00:00,"Pusa, Delhi - DPCC",157.75,175.91528
2023-11-20 01:00:00,"Pusa, Delhi - DPCC",160.25,184.53162
2023-11-20 02:00:00,"Pusa, Delhi - DPCC",162.5,186.44756
2023-11-20 03:00:00,"Pusa, Delhi - DPCC",168.5,188.72806
2023-11-20 04:00:00,"Pusa, Delhi - DPCC",172.0,190.64706
2023-11-20 05:00:00,"Pusa, Delhi - DPCC",172.5,191.64014
2023-11-20 06:00:00,"Pusa, Delhi - DPCC",191.0,194.06323
2023-11-20 07:00:00,"Pusa, Delhi - DPCC",229.25,190.32364
2023-11-20 08:00:00,"Pusa, Delhi - DPCC",279.5,199.2136
2023-11-20 09:00:00,"Pusa, Delhi - DPCC",304.75,242.42294
2023-11-20 10:00:00,"Pusa, Delhi - DPCC",309.75,266.41132
2023-11-20 11:00:00,"Pusa, Delhi - DPCC",270.75,230.73221
2023-11-20 12:00:00,"Pusa, Delhi - DPCC",180.0,171.42972
2023-11-20 13:00:00,"Pusa, Delhi - DPCC",167.5,164.1134
2023-11-20 14:00:00,"Pusa, Delhi - DPCC",152.25,151.60646
2023-11-20 15:00:00,"Pusa, Delhi - DPCC",144.5,133.51006
2023-11-20 16:00:00,"Pusa, Delhi - DPCC",166.0,132.62228
2023-11-20 17:00:00,"Pusa, Delhi - DPCC",177.25,141.86101
2023-11-20 18:00:00,"Pusa, Delhi - DPCC",183.5,148.44705
2023-11-20 19:00:00,"Pusa, Delhi - DPCC",159.0,145.45766
2023-11-20 20:00:00,"Pusa, Delhi - DPCC",170.5,151.30539
2023-11-20 21:00:00,"Pusa, Delhi - DPCC",171.0,162.34442
2023-11-20 22:00:00,"Pusa, Delhi - DPCC",177.75,169.91129
2023-11-20 23:00:00,"Pusa, Delhi - DPCC",181.5,172.11403
2023-11-21 00:00:00,"Pusa, Delhi - DPCC",188.25,189.31839
2023-11-21 01:00:00,"Pusa, Delhi - DPCC",196.75,196.51804
2023-11-21 02:00:00,"Pusa, Delhi - DPCC",204.25,198.7251
2023-11-21 03:00:00,"Pusa, Delhi - DPCC",213.5,202.08542
2023-11-21 04:00:00,"Pusa, Delhi - DPCC",220.0,205.1225
2023-11-21 05:00:00,"Pusa, Delhi - DPCC",215.5,204.39485
2023-11-21 06:00:00,"Pusa, Delhi - DPCC",210.75,213.08221
2023-11-21 07:00:00,"Pusa, Delhi - DPCC",208.0,220.21896
2023-11-21 08:00:00,"Pusa, Delhi - DPCC",216.5,226.6352
2023-11-21 09:00:00,"Pusa, Delhi - DPCC",276.5,258.9182
2023-11-21 10:00:00,"Pusa, Delhi - DPCC",312.25,273.06906
2023-11-21 11:00:00,"Pusa, Delhi - DPCC",256.0,240.73358
2023-11-21 12:00:00,"Pusa, Delhi - DPCC",209.25,192.09007
2023-11-21 13:00:00,"Pusa, Delhi - DPCC",205.75,177.39784
2023-11-21 14:00:00,"Pusa, Delhi - DPCC",200.25,165.2477
2023-11-21 15:00:00,"Pusa, Delhi - DPCC",173.5,144.72903
2023-11-21 16:00:00,"Pusa, Delhi - DPCC",200.0,136.45377
2023-11-21 17:00:00,"Pusa, Delhi - DPCC",251.25,148.6024
2023-11-21 18:00:00,"Pusa, Delhi - DPCC",315.75,154.67995
2023-11-21 19:00:00,"Pusa, Delhi - DPCC",327.25,157.11586
2023-11-21 20:00:00,"Pusa, Delhi - DPCC",356.75,162.44122
2023-11-21 21:00:00,"Pusa, Delhi - DPCC",357.0,172.92398
2023-11-21 22:00:00,"Pusa, Delhi - DPCC",333.75,180.87372
2023-11-21 23:00:00,"Pusa, Delhi - DPCC",305.0,179.3351
2023-11-22 00:00:00,"Pusa, Delhi - DPCC",299.25,194.3068
2023-11-22 01:00:00,"Pusa, Delhi - DPCC",322.25,203.0689
2023-11-22 02:00:00,"Pusa, Delhi - DPCC",336.75,204.67358
2023-11-22 03:00:00,"Pusa, Delhi - DPCC",342.0,211.17142
2023-11-22 04:00:00,"Pusa, Delhi - DPCC",337.0,215.92184
2023-11-22 05:00:00,"Pusa, Delhi - DPCC",316.25,214.79178
2023-11-22 06:00:00,"Pusa, Delhi - DPCC",305.0,227.9816
2023-11-22 07:00:00,"Pusa, Delhi - DPCC",324.25,231.34439
2023-11-22 08:00:00,"Pusa, Delhi - DPCC",327.5,240.91095
2023-11-22 09:00:00,"Pusa, Delhi - DPCC",323.75,276.1301
2023-11-22 10:00:00,"Pusa, Delhi - DPCC",311.25,288.1257
2023-11-22 11:00:00,"Pusa, Delhi - DPCC",279.75,251.45897
2023-11-22 12:00:00,"Pusa, Delhi - DPCC",229.5,200.40872
2023-11-22 13:00:00,"Pusa, Delhi - DPCC",204.0,189.26672
2023-11-22 14:00:00,"Pusa, Delhi - DPCC",190.75,176.54019
2023-11-22 15:00:00,"Pusa, Delhi - DPCC",179.75,154.74965
2023-11-22 16:00:00,"Pusa, Delhi - DPCC",190.75,140.65459
2023-11-22 17:00:00,"Pusa, Delhi - DPCC",207.75,157.72263
2023-11-22 18:00:00,"Pusa, Delhi - DPCC",203.75,163.47092
2023-11-22 19:00:00,"Pusa, Delhi - DPCC",194.0,163.66544
2023-11-22 20:00:00,"Pusa, Delhi - DPCC",194.75,165.13309
2023-11-22 21:00:00,"Pusa, Delhi - DPCC",201.5,179.15218
2023-11-22 22:00:00,"Pusa, Delhi - DPCC",216.5,190.7945
2023-11-22 23:00:00,"Pusa, Delhi - DPCC",226.75,188.1817
2023-11-23 00:00:00,"Pusa, Delhi - DPCC",243.75,234.82315
2023-11-23 01:00:00,"Pusa, Delhi - DPCC",245.0,247.85406
2023-11-23 02:00:00,"Pusa, Delhi - DPCC",255.25,254.36787
2023-11-23 03:00:00,"Pusa, Delhi - DPCC",265.0,254.48328
2023-11-23 04:00:00,"Pusa, Delhi - DPCC",256.0,260.83038
2023-11-23 05:00:00,"Pusa, Delhi - DPCC",254.25,254.8502
2023-11-23 06:00:00,"Pusa, Delhi - DPCC",248.75,251.13254
2023-11-23 07:00:00,"Pusa, Delhi - DPCC",248.0,260.6444
2023-11-23 08:00:00,"Pusa, Delhi - DPCC",252.5,273.9932
2023-11-23 09:00:00,"Pusa, Delhi - DPCC",274.0,312.61548
2023-11-23 10:00:00,"Pusa, Delhi - DPCC",283.75,328.41287
2023-11-23 11:00:00,"Pusa, Delhi - DPCC",234.5,285.33032
2023-11-23 12:00:00,"Pusa, Delhi - DPCC",206.75,236.96097
2023-11-23 13:00:00,"Pusa, Delhi - DPCC",178.5,216.81554
2023-11-23 14:00:00,"Pusa, Delhi - DPCC",168.75,202.41226
2023-11-23 15:00:00,"Pusa, Delhi - DPCC",185.0,186.6927
2023-11-23 16:00:00,"Pusa, Delhi - DPCC",214.75,185.27434
2023-11-23 17:00:00,"Pusa, Delhi - DPCC",179.75,189.9129
2023-11-23 18:00:00,"Pusa, Delhi - DPCC",180.5,196.4714
2023-11-23 19:00:00,"Pusa, Delhi - DPCC",167.5,190.82825
2023-11-23 20:00:00,"Pusa, Delhi - DPCC",172.25,199.89471
2023-11-23 21:00:00,"Pusa, Delhi - DPCC",182.0,203.88391
2023-11-23 22:00:00,"Pusa, Delhi - DPCC",191.25,210.49759
2023-11-23 23:00:00,"Pusa, Delhi - DPCC",214.25,211.92232
2023-11-24 00:00:00,"Pusa, Delhi - DPCC",226.0,214.70386
2023-11-24 01:00:00,"Pusa, Delhi - DPCC",224.0,219.84378
2023-11-24 02:00:00,"Pusa, Delhi - DPCC",230.0,221.92828
2023-11-24 03:00:00,"Pusa, Delhi - DPCC",239.5,220.2515
2023-11-24 04:00:00,"Pusa, Delhi - DPCC",242.75,226.73238
2023-11-24 05:00:00,"Pusa, Delhi - DPCC",247.5,222.7873
2023-11-24 06:00:00,"Pusa, Delhi - DPCC",244.25,218.097
2023-11-24 07:00:00,"Pusa, Delhi - DPCC",240.0,232.5069
2023-11-24 08:00:00,"Pusa, Delhi - DPCC",244.25,248.12003
2023-11-24 09:00:00,"Pusa, Delhi - DPCC",256.0,286.58026
2023-11-24 10:00:00,"Pusa, Delhi - DPCC",284.75,303.50195
2023-11-24 11:00:00,"Pusa, Delhi - DPCC",289.0,264.0896
2023-11-24 12:00:00,"Pusa, Delhi - DPCC",256.5,217.07407
2023-11-24 13:00:00,"Pusa, Delhi - DPCC",249.25,196.16396
2023-11-24 14:00:00,"Pusa, Delhi - DPCC",271.75,182.29723
2023-11-24 15:00:00,"Pusa, Delhi - DPCC",314.0,166.15211
2023-11-24 16:00:00,"Pusa, Delhi - DPCC",256.5,167.13339
2023-11-24 17:00:00,"Pusa, Delhi - DPCC",293.25,175.08932
2023-11-24 18:00:00,"Pusa, Delhi - DPCC",293.5,180.88643
2023-11-24 19:00:00,"Pusa, Delhi - DPCC",272.0,178.85019
2023-11-24 20:00:00,"Pusa, Delhi - DPCC",261.75,187.10065
2023-11-24 21:00:00,"Pusa, Delhi - DPCC",250.75,191.85324
2023-11-24 22:00:00,"Pusa, Delhi - DPCC",258.5,198.78294
2023-11-24 23:00:00,"Pusa, Delhi - DPCC",261.0,200.50237
2023-11-25 00:00:00,"Pusa, Delhi - DPCC",250.75,200.39394
2023-11-25 01:00:00,"Pusa, Delhi - DPCC",265.0,209.16896
2023-11-25 02:00:00,"Pusa, Delhi - DPCC",264.25,210.52597
2023-11-25 03:00:00,"Pusa, Delhi - DPCC",261.75,210.10532
2023-11-25 04:00:00,"Pusa, Delhi - DPCC",262.75,214.78137
2023-11-25 05:00:00,"Pusa, Delhi - DPCC",267.5,217.49603
2023-11-25 06:00:00,"Pusa, Delhi - DPCC",264.25,218.17886
2023-11-25 07:00:00,"Pusa, Delhi - DPCC",255.75,223.81076
2023-11-25 08:00:00,"Pusa, Delhi - DPCC",247.0,236.58302
2023-11-25 09:00:00,"Pusa, Delhi - DPCC",278.75,271.29605
2023-11-25 10:00:00,"Pusa, Delhi - DPCC",347.0,282.3556
2023-11-25 11:00:00,"Pusa, Delhi - DPCC",281.25,251.49344
2023-11-25 12:00:00,"Pusa, Delhi - DPCC",242.0,203.8187
2023-11-25 13:00:00,"Pusa, Delhi - DPCC",223.75,181.59462
2023-11-25 14:00:00,"Pusa, Delhi - DPCC",200.75,172.25592
2023-11-25 15:00:00,"Pusa, Delhi - DPCC",195.5,161.0028
2023-11-25 16:00:00,"Pusa, Delhi - DPCC",222.0,157.87067
2023-11-25 17:00:00,"Pusa, Delhi - DPCC",231.25,172.05702
2023-11-25 18:00:00,"Pusa, Delhi - DPCC",216.5,178.62372
2023-11-25 19:00:00,"Pusa, Delhi - DPCC",198.25,177.19852
2023-11-25 20:00:00,"Pusa, Delhi - DPCC",200.25,182.94415
2023-11-25 21:00:00,"Pusa, Delhi - DPCC",191.25,186.31151
2023-11-25 22:00:00,"Pusa, Delhi - DPCC",181.0,193.56714
2023-11-25 23:00:00,"Pusa, Delhi - DPCC",180.0,196.85385
2023-11-26 00:00:00,"Pusa, Delhi - DPCC",171.0,179.2771
2023-11-26 01:00:00,"Pusa, Delhi - DPCC",183.75,186.6976
2023-11-26 02:00:00,"Pusa, Delhi - DPCC",203.25,190.98978
2023-11-26 03:00:00,"Pusa, Delhi - DPCC",228.25,193.97751
2023-11-26 04:00:00,"Pusa, Delhi - DPCC",233.75,192.26743
2023-11-26 05:00:00,"Pusa, Delhi - DPCC",251.0,196.60358
2023-11-26 06:00:00,"Pusa, Delhi - DPCC",268.25,198.34839
2023-11-26 07:00:00,"Pusa, Delhi - DPCC",295.75,203.23996
2023-11-26 08:00:00,"Pusa, Delhi - DPCC",306.25,210.73462
2023-11-26 09:00:00,"Pusa, Delhi - DPCC",313.75,235.13724
2023-11-26 10:00:00,"Pusa, Delhi - DPCC",315.75,252.78453
2023-11-26 11:00:00,"Pusa, Delhi - DPCC",303.5,226.52002
2023-11-26 12:00:00,"Pusa, Delhi - DPCC",264.75,195.79034
2023-11-26 13:00:00,"Pusa, Delhi - DPCC",236.0,179.5413
2023-11-26 14:00:00,"Pusa, Delhi - DPCC",183.75,170.32278
2023-11-26 15:00:00,"Pusa, Delhi - DPCC",164.75,169.6417
2023-11-26 16:00:00,"Pusa, Delhi - DPCC",149.0,175.2406
2023-11-26 17:00:00,"Pusa, Delhi - DPCC",159.25,181.4093
2023-11-26 18:00:00,"Pusa, Delhi - DPCC",161.75,183.03319
2023-11-26 19:00:00,"Pusa, Delhi - DPCC",162.0,176.91963
2023-11-26 20:00:00,"Pusa, Delhi - DPCC",176.75,178.53883
2023-11-26 21:00:00,"Pusa, Delhi - DPCC",192.0,179.7867
2023-11-26 22:00:00,"Pusa, Delhi - DPCC",221.0,185.57002
2023-11-26 23:00:00,"Pusa, Delhi - DPCC",247.0,192.03183
2023-11-27 00:00:00,"Pusa, Delhi - DPCC",245.5,195.27911
2023-11-27 01:00:00,"Pusa, Delhi - DPCC",229.25,201.44812
2023-11-27 02:00:00,"Pusa, Delhi - DPCC",226.75,205.63739
2023-11-27 03:00:00,"Pusa, Delhi - DPCC",214.75,211.7417
2023-11-27 04:00:00,"Pusa, Delhi - DPCC",207.0,213.4801
2023-11-27 05:00:00,"Pusa, Delhi - DPCC",202.75,215.16771
2023-11-27 06:00:00,"Pusa, Delhi - DPCC",202.25,215.84885
2023-11-27 07:00:00,"Pusa, Delhi - DPCC",217.0,223.57408
2023-11-27 08:00:00,"Pusa, Delhi - DPCC",254.75,230.65878
2023-11-27 09:00:00,"Pusa, Delhi - DPCC",312.25,251.44627
2023-11-27 10:00:00,"Pusa, Delhi - DPCC",275.75,267.85602
2023-11-27 11:00:00,"Pusa, Delhi - DPCC",258.0,240.48373
2023-11-27 12:00:00,"Pusa, Delhi - DPCC",235.25,203.26016
2023-11-27 13:00:00,"Pusa, Delhi - DPCC",206.75,186.46413
2023-11-27 14:00:00,"Pusa, Delhi - DPCC",186.5,178.5566
2023-11-27 15:00:00,"Pusa, Delhi - DPCC",175.75,180.30672
2023-11-27 16:00:00,"Pusa, Delhi - DPCC",181.75,184.04684
2023-11-27 17:00:00,"Pusa, Delhi - DPCC",174.25,189.71872
2023-11-27 18:00:00,"Pusa, Delhi - DPCC",172.0,194.1018
2023-11-27 19:00:00,"Pusa, Delhi - DPCC",171.25,188.79242
2023-11-27 20:00:00,"Pusa, Delhi - DPCC",174.25,188.73358
2023-11-27 21:00:00,"Pusa, Delhi - DPCC",194.25,191.8136
2023-11-27 22:00:00,"Pusa, Delhi - DPCC",203.0,196.9761
2023-11-27 23:00:00,"Pusa, Delhi - DPCC",188.75,201.00864
2023-11-28 00:00:00,"Pusa, Delhi - DPCC",177.0,203.4761
2023-11-28 01:00:00,"Pusa, Delhi - DPCC",170.0,211.7355
2023-11-28 02:00:00,"Pusa, Delhi - DPCC",205.25,217.12332
2023-11-28 03:00:00,"Pusa, Delhi - DPCC",240.5,221.50467
2023-11-28 04:00:00,"Pusa, Delhi - DPCC",239.5,222.95175
2023-11-28 05:00:00,"Pusa, Delhi - DPCC",215.5,226.65454
2023-11-28 06:00:00,"Pusa, Delhi - DPCC",196.75,228.44354
2023-11-28 07:00:00,"Pusa, Delhi - DPCC",203.0,230.47774
2023-11-28 08:00:00,"Pusa, Delhi - DPCC",185.25,236.62373
2023-11-28 09:00:00,"Pusa, Delhi - DPCC",172.75,260.23547
2023-11-28 10:00:00,"Pusa, Delhi - DPCC",148.25,276.23602
2023-11-28 11:00:00,"Pusa, Delhi - DPCC",111.5,247.65451
2023-11-28 12:00:00,"Pusa, Delhi - DPCC",99.75,208.47824
2023-11-28 13:00:00,"Pusa, Delhi - DPCC",71.0,190.7796
2023-11-28 14:00:00,"Pusa, Delhi - DPCC",50.75,179.45831
2023-11-28 15:00:00,"Pusa, Delhi - DPCC",53.75,181.6577
2023-11-28 16:00:00,"Pusa, Delhi - DPCC",58.5,187.39774
2023-11-28 17:00:00,"Pusa, Delhi - DPCC",79.25,193.85358
2023-11-28 18:00:00,"Pusa, Delhi - DPCC",108.75,196.94849
2023-11-28 19:00:00,"Pusa, Delhi - DPCC",77.0,191.01642
2023-11-28 20:00:00,"Pusa, Delhi - DPCC",76.5,192.59393
2023-11-28 21:00:00,"Pusa, Delhi - DPCC",85.25,194.82631
2023-11-28 22:00:00,"Pusa, Delhi - DPCC",91.75,198.76288
2023-11-28 23:00:00,"Pusa, Delhi - DPCC",105.25,204.31381
2023-11-29 00:00:00,"Pusa, Delhi - DPCC",121.0,118.993805
2023-11-29 01:00:00,"Pusa, Delhi - DPCC",123.25,130.0823
2023-11-29 02:00:00,"Pusa, Delhi - DPCC",171.25,140.83038
2023-11-29 03:00:00,"Pusa, Delhi - DPCC",213.0,151.34521
2023-11-29 04:00:00,"Pusa, Delhi - DPCC",187.75,155.63806
2023-11-29 05:00:00,"Pusa, Delhi - DPCC",139.0,156.79071
2023-11-29 06:00:00,"Pusa, Delhi - DPCC",134.0,160.87526
2023-11-29 07:00:00,"Pusa, Delhi - DPCC",140.0,169.18886
2023-11-29 08:00:00,"Pusa, Delhi - DPCC",149.0,178.34436
2023-11-29 09:00:00,"Pusa, Delhi - DPCC",155.0,193.49408
2023-11-29 10:00:00,"Pusa, Delhi - DPCC",161.0,199.01807
2023-11-29 11:00:00,"Pusa, Delhi - DPCC",155.25,175.12677
2023-11-29 12:00:00,"Pusa, Delhi - DPCC",137.25,144.74733
2023-11-29 13:00:00,"Pusa, Delhi - DPCC",140.75,127.56816
2023-11-29 14:00:00,"Pusa, Delhi - DPCC",160.25,115.81906
2023-11-29 15:00:00,"Pusa, Delhi - DPCC",170.0,111.777954
2023-11-29 16:00:00,"Pusa, Delhi - DPCC",177.5,114.04164
2023-11-29 17:00:00,"Pusa, Delhi - DPCC",176.25,122.08667
2023-11-29 18:00:00,"Pusa, Delhi - DPCC",181.75,125.59624
2023-11-29 19:00:00,"Pusa, Delhi - DPCC",168.5,122.44658
2023-11-29 20:00:00,"Pusa, Delhi - DPCC",167.5,123.68532
2023-11-29 21:00:00,"Pusa, Delhi - DPCC",168.5,132.46841
2023-11-29 22:00:00,"Pusa, Delhi - DPCC",167.5,145.33087
2023-11-29 23:00:00,"Pusa, Delhi - DPCC",163.25,145.52267
2023-11-30 00:00:00,"Pusa, Delhi - DPCC",145.75,151.22092
2023-11-30 01:00:00,"Pusa, Delhi - DPCC",142.0,158.56683
2023-11-30 02:00:00,"Pusa, Delhi - DPCC",135.5,166.95084
2023-11-30 03:00:00,"Pusa, Delhi - DPCC",144.5,172.76938
2023-11-30 04:00:00,"Pusa, Delhi - DPCC",152.75,174.37799
2023-11-30 05:00:00,"Pusa, Delhi - DPCC",177.5,174.9202
2023-11-30 06:00:00,"Pusa, Delhi - DPCC",242.5,180.09763
2023-11-30 07:00:00,"Pusa, Delhi - DPCC",315.0,190.20857
2023-11-30 08:00:00,"Pusa, Delhi - DPCC",312.0,201.38448
2023-11-30 09:00:00,"Pusa, Delhi - DPCC",307.25,220.22972
2023-11-30 10:00:00,"Pusa, Delhi - DPCC",309.75,228.13815
2023-11-30 11:00:00,"Pusa, Delhi - DPCC",350.5,204.95822
2023-11-30 12:00:00,"Pusa, Delhi - DPCC",308.75,169.49524
2023-11-30 13:00:00,"Pusa, Delhi - DPCC",263.0,151.81824
2023-11-30 14:00:00,"Pusa, Delhi - DPCC",244.5,139.35751
2023-11-30 15:00:00,"Pusa, Delhi - DPCC",234.75,133.09804
2023-11-30 16:00:00,"Pusa, Delhi - DPCC",209.5,134.97574
2023-11-30 17:00:00,"Pusa, Delhi - DPCC",216.0,141.30095
2023-11-30 18:00:00,"Pusa, Delhi - DPCC",229.0,144.75134
2023-11-30 19:00:00,"Pusa, Delhi - DPCC",201.75,139.24567
2023-11-30 20:00:00,"Pusa, Delhi - DPCC",216.75,141.63449
2023-11-30 21:00:00,"Pusa, Delhi - DPCC",203.75,151.37175
2023-11-30 22:00:00,"Pusa, Delhi - DPCC",190.0,161.88753
2023-11-30 23:00:00,"Pusa, Delhi - DPCC",195.25,165.31213
2023-12-01 00:00:00,"Pusa, Delhi - DPCC",166.75,166.91356
2023-12-01 01:00:00,"Pusa, Delhi - DPCC",172.5,173.43036
2023-12-01 02:00:00,"Pusa, Delhi - DPCC",182.75,180.0528
2023-12-01 03:00:00,"Pusa, Delhi - DPCC",178.25,184.53658
2023-12-01 04:00:00,"Pusa, Delhi - DPCC",165.75,189.35016
2023-12-01 05:00:00,"Pusa, Delhi - DPCC",160.75,188.44756
2023-12-01 06:00:00,"Pusa, Delhi - DPCC",158.5,193.2045
2023-12-01 07:00:00,"Pusa, Delhi - DPCC",165.75,200.08797
2023-12-01 08:00:00,"Pusa, Delhi - DPCC",180.5,207.27373
2023-12-01 09:00:00,"Pusa, Delhi - DPCC",225.25,228.20844
2023-12-01 10:00:00,"Pusa, Delhi - DPCC",295.0,238.60503
2023-12-01 11:00:00,"Pusa, Delhi - DPCC",256.5,215.35464
2023-12-01 12:00:00,"Pusa, Delhi - DPCC",200.75,177.91827
2023-12-01 13:00:00,"Pusa, Delhi - DPCC",223.0,158.2836
2023-12-01 14:00:00,"Pusa, Delhi - DPCC",227.25,147.78296
2023-12-01 15:00:00,"Pusa, Delhi - DPCC",209.0,142.3642
2023-12-01 16:00:00,"Pusa, Delhi - DPCC",245.0,141.60562
2023-12-01 17:00:00,"Pusa, Delhi - DPCC",230.25,148.14667
2023-12-01 18:00:00,"Pusa, Delhi - DPCC",260.0,149.68506
2023-12-01 19:00:00,"Pusa, Delhi - DPCC",319.25,145.28957
2023-12-01 20:00:00,"Pusa, Delhi - DPCC",308.75,146.54666
2023-12-01 21:00:00,"Pusa, Delhi - DPCC",276.75,155.05035
2023-12-01 22:00:00,"Pusa, Delhi - DPCC",254.75,163.28192
2023-12-01 23:00:00,"Pusa, Delhi - DPCC",246.0,163.0156
2023-12-02 00:00:00,"Pusa, Delhi - DPCC",217.0,237.48149
2023-12-02 01:00:00,"Pusa, Delhi - DPCC",198.75,235.07443
2023-12-02 02:00:00,"Pusa, Delhi - DPCC",186.75,237.06046
2023-12-02 03:00:00,"Pusa, Delhi - DPCC",178.25,239.56808
2023-12-02 04:00:00,"Pusa, Delhi - DPCC",171.25,237.25797
2023-12-02 05:00:00,"Pusa, Delhi - DPCC",166.0,234.96484
2023-12-02 06:00:00,"Pusa, Delhi - DPCC",162.75,237.37552
2023-12-02 07:00:00,"Pusa, Delhi - DPCC",153.0,239.50912
2023-12-02 08:00:00,"Pusa, Delhi - DPCC",163.0,247.04182
2023-12-02 09:00:00,"Pusa, Delhi - DPCC",172.25,263.42764
2023-12-02 10:00:00,"Pusa, Delhi - DPCC",204.5,274.1737
2023-12-02 11:00:00,"Pusa, Delhi - DPCC",214.5,256.2161
2023-12-02 12:00:00,"Pusa, Delhi - DPCC",190.25,226.93982
2023-12-02 13:00:00,"Pusa, Delhi - DPCC",143.5,210.93246
2023-12-02 14:00:00,"Pusa, Delhi - DPCC",118.25,199.41258
2023-12-02 15:00:00,"Pusa, Delhi - DPCC",95.5,197.56927
2023-12-02 16:00:00,"Pusa, Delhi - DPCC",114.0,199.78738
2023-12-02 17:00:00,"Pusa, Delhi - DPCC",140.25,203.02748
2023-12-02 18:00:00,"Pusa, Delhi - DPCC",140.75,205.42735
2023-12-02 19:00:00,"Pusa, Delhi - DPCC",123.5,198.3062
2023-12-02 20:00:00,"Pusa, Delhi - DPCC",129.5,197.87537
2023-12-02 21:00:00,"Pusa, Delhi - DPCC",134.0,200.83609
2023-12-02 22:00:00,"Pusa, Delhi - DPCC",132.5,201.825
2023-12-02 23:00:00,"Pusa, Delhi - DPCC",130.5,201.9178
2023-12-03 00:00:00,"Pusa, Delhi - DPCC",137.5,198.44975
2023-12-03 01:00:00,"Pusa, Delhi - DPCC",133.75,200.46309
2023-12-03 02:00:00,"Pusa, Delhi - DPCC",129.75,203.67834
2023-12-03 03:00:00,"Pusa, Delhi - DPCC",139.5,210.53244
2023-12-03 04:00:00,"Pusa, Delhi - DPCC",142.0,212.16107
2023-12-03 05:00:00,"Pusa, Delhi - DPCC",137.25,210.70679
2023-12-03 06:00:00,"Pusa, Delhi - DPCC",140.75,216.68729
2023-12-03 07:00:00,"Pusa, Delhi - DPCC",153.75,224.53568
2023-12-03 08:00:00,"Pusa, Delhi - DPCC",188.25,231.67297
2023-12-03 09:00:00,"Pusa, Delhi - DPCC",175.25,247.96255
2023-12-03 10:00:00,"Pusa, Delhi - DPCC",209.25,259.59906
2023-12-03 11:00:00,"Pusa, Delhi - DPCC",218.5,241.87106
2023-12-03 12:00:00,"Pusa, Delhi - DPCC",132.75,214.52863
2023-12-03 13:00:00,"Pusa, Delhi - DPCC",124.75,201.60718
2023-12-03 14:00:00,"Pusa, Delhi - DPCC",122.5,189.14601
2023-12-03 15:00:00,"Pusa, Delhi - DPCC",97.75,186.15173
2023-12-03 16:00:00,"Pusa, Delhi - DPCC",100.5,190.16368
2023-12-03 17:00:00,"Pusa, Delhi - DPCC",132.75,192.34175
2023-12-03 18:00:00,"Pusa, Delhi - DPCC",151.75,193.20395
